country_name,year,target,GDP Growth (%),Inflation Rate (%),Unemployment Rate (%),Government Budget Balance (% of GDP),Current Account Balance (% of GDP),year_feature,Public Debt (% of GDP)_lag1,Public Debt (% of GDP)_lag2,Public Debt (% of GDP)_lag3,Public Debt (% of GDP)_rolling_mean_3,Public Debt (% of GDP)_rolling_mean_5,Public Debt (% of GDP)_diff_1,GDP Growth (%)_lag1,GDP Growth (%)_lag2,GDP Growth (%)_lag3,GDP Growth (%)_rolling_mean_3,GDP Growth (%)_rolling_mean_5,GDP Growth (%)_diff_1,Inflation Rate (%)_lag1,Inflation Rate (%)_lag2,Inflation Rate (%)_lag3,Inflation Rate (%)_rolling_mean_3,Inflation Rate (%)_rolling_mean_5,Inflation Rate (%)_diff_1,Unemployment Rate (%)_lag1,Unemployment Rate (%)_lag2,Unemployment Rate (%)_lag3,Unemployment Rate (%)_rolling_mean_3,Unemployment Rate (%)_rolling_mean_5,Unemployment Rate (%)_diff_1,Government Budget Balance (% of GDP)_lag1,Government Budget Balance (% of GDP)_lag2,Government Budget Balance (% of GDP)_lag3,Government Budget Balance (% of GDP)_rolling_mean_3,Government Budget Balance (% of GDP)_rolling_mean_5,Government Budget Balance (% of GDP)_diff_1,Current Account Balance (% of GDP)_lag1,Current Account Balance (% of GDP)_lag2,Current Account Balance (% of GDP)_lag3,Current Account Balance (% of GDP)_rolling_mean_3,Current Account Balance (% of GDP)_rolling_mean_5,Current Account Balance (% of GDP)_diff_1
Slovak Republic,2017,64.1338449914943,2.87473225538896,1.31194588223228,8.142,37.0392854927539,-1.71807692688754,2017,66.125877039885,64.6326174204545,65.7022973447767,65.4869306017054,63.59404745354969,-1.9920320483906977,1.94781902582312,5.1768795103709,2.70795062355194,3.277549719915322,2.4210287901536565,0.92691322956584,-0.520010196278266,-0.325219777427673,-0.0761653295419871,-0.30713176774929224,0.8170362043222505,1.831956078510546,9.679,11.492,11.536,10.902333333333326,12.179800000000004,-1.5370000000000008,40.3193736538256,40.6783469163369,40.0498953140123,40.349205294724925,40.04089076806648,-3.2800881610717028,-1.41742583384371,-2.05103816352739,1.77620820872982,-0.5640852628804219,0.4314397514187762,-0.30065109304383
Slovak Republic,2018,63.5000460975992,4.06212036983018,2.51403712883812,6.544,37.1287832002824,-1.59262375291934,2018,64.1338449914943,66.125877039885,64.6326174204545,64.96411315061125,64.73569692803166,-0.6337988938950971,2.87473225538896,1.94781902582312,5.1768795103709,3.333143597194328,2.6821410099746505,1.18738811444122,1.31194588223228,-0.520010196278266,-0.325219777427673,0.1555719695087968,0.3582048537229265,1.2020912466058398,8.142,9.679,11.492,9.770999999999992,11.015000000000002,-1.5979999999999999,37.0392854927539,40.3193736538256,40.6783469163369,39.345668687638785,39.622232352557525,0.08949770752850128,-1.71807692688754,-1.41742583384371,-2.05103816352739,-1.7288469747528754,-0.09996425470282481,0.12545317396819988
Slovak Republic,2019,63.0335112883596,2.27589918160336,2.66456133425431,5.761,38.0979921157923,-3.51259174873163,2019,63.5000460975992,64.1338449914943,66.125877039885,64.58658937632616,64.81893657884194,-0.46653480923960444,4.06212036983018,2.87473225538896,1.94781902582312,2.961557217014088,3.3539003569930217,-1.7862211882268202,2.51403712883812,1.31194588223228,-0.520010196278266,1.1019909382640611,0.5809175415645005,0.15052420541619016,6.544,8.142,9.679,8.121666666666659,9.478600000000002,-0.7829999999999995,37.1287832002824,37.0392854927539,40.3193736538256,38.16248078228728,39.04313691544222,0.9692089155099026,-1.59262375291934,-1.71807692688754,-1.41742583384371,-1.5760421712168586,-1.0005912936896348,-1.91996799581229
Slovak Republic,2020,77.6028833494382,-2.5855125291319,1.93694126694223,6.719,42.1100121910824,-0.437071238574067,2020,63.0335112883596,63.5000460975992,64.1338449914943,63.55580079248437,64.28517936755853,14.569372061078603,2.27589918160336,4.06212036983018,2.87473225538896,3.070917268940835,3.2674900686033057,-4.8614117107352595,2.66456133425431,2.51403712883812,1.31194588223228,2.1635147817749196,1.1290628743237598,-0.7276200673120801,5.761,6.544,8.142,6.815666666666658,8.323600000000003,0.9580000000000002,38.0979921157923,37.1287832002824,37.0392854927539,37.42202026960951,38.65275627579822,4.012020075290096,-3.51259174873163,-1.59262375291934,-1.71807692688754,-2.274430809512832,-2.058351285181925,3.075520510157563
Slovak Republic,2021,77.5153959377722,5.72698854011892,3.14960629921268,6.894,42.3673684934443,-4.78961916349394,2021,77.6028833494382,63.0335112883596,63.5000460975992,68.04548024513234,66.87923255335525,-0.08748741166600382,-2.5855125291319,2.27589918160336,4.06212036983018,1.2508356741005484,1.7150116607027452,8.31250106925082,1.93694126694223,2.66456133425431,2.51403712883812,2.3718465766782364,1.5814950831977403,1.21266503227045,6.719,5.761,6.544,6.341333333333325,7.369000000000002,0.17499999999999982,42.1100121910824,38.0979921157923,37.1287832002824,39.11226250238568,38.93908933074732,0.2573563023619059,-0.437071238574067,-3.51259174873163,-1.59262375291934,-1.8474289134083408,-1.7355579001912602,-4.3525479249198735
Slovak Republic,2022,64.3157885777548,0.449673875081572,12.7741463637611,6.143,39.7275195706744,-9.59769039750434,2022,77.5153959377722,77.6028833494382,63.0335112883596,72.71726352518999,69.15713633293271,-13.199607360017396,5.72698854011892,-2.5855125291319,2.27589918160336,1.8057917308634615,2.4708455635619053,-5.2773146650373475,3.14960629921268,1.93694126694223,2.66456133425431,2.5837029668030898,2.3154183822959298,9.62454006454842,6.894,6.719,5.761,6.457999999999991,6.812000000000002,-0.7510000000000003,42.3673684934443,42.1100121910824,38.0979921157923,40.85845760010632,39.348688298671064,-2.6398489227699002,-4.78961916349394,-0.437071238574067,-3.51259174873163,-2.913094050266541,-2.4099965661213063,-4.8080712340104
Slovak Republic,2023,64.3157885777548,1.37833727209444,10.5319476645211,5.84,39.7275195706744,-1.67789244355586,2023,64.3157885777548,77.5153959377722,77.6028833494382,73.14468928832173,69.1935250501848,-13.199607360017396,0.449673875081572,5.72698854011892,-2.5855125291319,1.1970499620228658,1.9858338875004278,0.9286633970128679,12.7741463637611,3.14960629921268,1.93694126694223,5.953564643305353,4.607858478601694,-2.2421986992399994,6.143,6.894,6.719,6.585333333333325,6.412200000000001,-0.30299999999999994,39.7275195706744,42.3673684934443,42.1100121910824,41.40163341840035,39.88633511425516,-2.6398489227699002,-9.59769039750434,-4.78961916349394,-0.437071238574067,-4.941460266524111,-3.9859192602446663,7.91979795394848
Slovak Republic,2024,64.3157885777548,1.37833727209444,2.75760909424272,5.234,39.7275195706744,-1.67789244355586,2024,64.3157885777548,64.3157885777548,77.5153959377722,70.91559225776349,70.6168947883312,-13.199607360017396,1.37833727209444,0.449673875081572,5.72698854011892,2.5183332290983125,1.4490772679532797,0.9286633970128679,10.5319476645211,12.7741463637611,3.14960629921268,8.818566775831643,6.2114405857382895,-7.77433857027838,5.84,6.143,6.894,6.292333333333325,6.271400000000002,-0.6059999999999999,39.7275195706744,39.7275195706744,42.3673684934443,41.04744403205933,40.57572309274835,-2.6398489227699002,-1.67789244355586,-9.59769039750434,-4.78961916349394,-5.355067334851376,-4.00297299837197,7.91979795394848
Slovak Republic,2025,64.3157885777548,1.37833727209444,2.75760909424272,5.234,39.7275195706744,-1.67789244355586,2025,64.3157885777548,64.3157885777548,64.3157885777548,64.3157885777548,73.14468928832173,-13.199607360017396,1.37833727209444,1.37833727209444,0.449673875081572,0.914005573588009,1.2423717895407598,0.9286633970128679,2.75760909424272,10.5319476645211,12.7741463637611,8.687901040841655,6.230050137735971,-7.77433857027838,5.234,5.84,6.143,5.738999999999993,6.166000000000002,-0.6059999999999999,39.7275195706744,39.7275195706744,39.7275195706744,39.7275195706744,41.401633418400365,-2.6398489227699002,-1.67789244355586,-1.67789244355586,-9.59769039750434,-5.637791420530093,-4.125568310782055,7.91979795394848
Solomon Islands,2010,13.9268083446706,9.70838816928725,1.05148163321038,1.617,24.9990552803986,-16.050570178358,2010,13.9268083446706,13.9268083446706,13.9268083446706,13.9268083446706,13.9268083446706,-2.334368981418301,9.70838816928725,9.70838816928725,9.70838816928725,2.11259184318999,4.400493240336119,-2.27843855252818,1.05148163321038,1.05148163321038,1.05148163321038,4.706251869091775,5.04081691664266,6.29122542696962,1.617,1.617,1.617,3.5044999999999873,3.9410000000000034,-0.32499999999999996,24.9990552803986,24.9990552803986,24.9990552803986,42.9407083105927,44.36335895430477,0.2938686898439009,-16.050570178358,-16.050570178358,-16.050570178358,4.47248441339547,2.270238486669349,14.286088364285591
Solomon Islands,2011,13.9268083446706,7.42994961675907,7.34270706018,1.292,24.9990552803986,-1.76448181407241,2011,13.9268083446706,13.9268083446706,13.9268083446706,13.9268083446706,13.9268083446706,-2.334368981418301,9.70838816928725,9.70838816928725,9.70838816928725,9.70838816928725,4.840072523117,-2.27843855252818,1.05148163321038,1.05148163321038,1.05148163321038,1.508554098767775,4.824421059722107,6.29122542696962,1.617,1.617,1.617,2.4869999999999868,3.159250000000003,-0.32499999999999996,24.9990552803986,24.9990552803986,24.9990552803986,42.9407083105927,43.236739195774305,0.2938686898439009,-16.050570178358,-16.050570178358,-16.050570178358,-16.050570178358,-4.202761088854855,14.286088364285591
Solomon Islands,2012,11.5924393632523,2.46600138697883,5.91200602491155,0.984,25.2929239702425,2.22664220100674,2012,13.9268083446706,13.9268083446706,13.9268083446706,13.9268083446706,13.9268083446706,-2.334368981418301,7.42994961675907,9.70838816928725,9.70838816928725,8.569168893023164,6.416976543078774,-4.9639482297802395,7.34270706018,1.05148163321038,1.05148163321038,4.1970943466952155,4.451673107893477,-1.4307010352684504,1.292,1.617,1.617,1.4544999999999866,2.479500000000003,-0.30800000000000005,24.9990552803986,24.9990552803986,24.9990552803986,24.9990552803986,33.96988179549565,0.2938686898439009,-1.76448181407241,-16.050570178358,-16.050570178358,-8.907525996215199,-4.447522526344985,3.99112401507915
Solomon Islands,2013,10.105282402522,5.23774017780327,5.3913638858756,0.694,30.5006730113438,-2.99759976580723,2013,11.5924393632523,13.9268083446706,13.9268083446706,12.75962385396145,12.75962385396145,-1.4871569607302995,2.46600138697883,7.42994961675907,9.70838816928725,6.5347797243417185,6.5347797243417185,2.77173879082444,5.91200602491155,7.34270706018,1.05148163321038,4.768731572767327,4.06795532065677,-0.5206421390359504,0.984,1.292,1.617,1.2976666666666576,1.8125000000000027,-0.29000000000000004,25.2929239702425,24.9990552803986,24.9990552803986,25.14598962532053,25.145989625320553,5.207749041101298,2.22664220100674,-1.76448181407241,-16.050570178358,-5.196136597141218,-5.196136597141229,-5.22424196681397
Solomon Islands,2014,8.72033980449154,1.18921747092358,5.16590237925171,0.729,30.1602671454676,-3.71115377219683,2014,10.105282402522,11.5924393632523,13.9268083446706,11.8748433701483,11.8748433701483,-1.3849425980304613,5.23774017780327,2.46600138697883,7.42994961675907,5.0445637271803925,6.210519837707107,-4.04852270687969,5.3913638858756,5.91200602491155,7.34270706018,6.2153589903224,4.92438965104439,-0.22546150662388964,0.694,0.984,1.292,0.989999999999991,1.1467500000000026,0.03500000000000003,30.5006730113438,25.2929239702425,24.9990552803986,26.930884087328284,26.930884087328298,-0.3404058658761997,-2.99759976580723,2.22664220100674,-1.76448181407241,-0.8451464596242952,-4.646502389307729,-0.7135540063895998
Solomon Islands,2015,6.73762563417532,1.67614615649777,-0.57446928635949,0.735,30.6740676726744,-2.75805796717988,2015,8.72033980449154,10.105282402522,11.5924393632523,10.13935385675528,11.08621747873411,-1.9827141703162194,1.18921747092358,5.23774017780327,2.46600138697883,2.9643196785685624,5.206259364350402,0.4869286855741899,5.16590237925171,5.3913638858756,5.91200602491155,5.489757430012969,4.972692196685854,-5.7403716656112,0.729,0.694,0.984,0.8023333333333245,1.0632000000000021,0.006000000000000005,30.1602671454676,30.5006730113438,25.2929239702425,28.651288042351286,27.738229851863125,0.5138005272068007,-3.71115377219683,-2.99759976580723,2.22664220100674,-1.4940371123324354,-4.459432665885549,0.9530958050169498
Solomon Islands,2016,6.25958874127244,5.55473153366954,0.512485626268792,0.734,29.7449482993141,-3.53779116137824,2016,6.73762563417532,8.72033980449154,10.105282402522,8.52108261372962,10.216499109822353,-0.47803689290288,1.67614615649777,1.18921747092358,5.23774017780327,2.7010346017415423,3.599810961792506,3.87858537717177,-0.57446928635949,5.16590237925171,5.3913638858756,3.327598992922623,4.64750201277188,1.086954912628282,0.735,0.729,0.694,0.7193333333333244,0.8868000000000021,-0.0010000000000000009,30.6740676726744,30.1602671454676,30.5006730113438,30.445002609828588,28.32539741602538,-0.9291193733603009,-2.75805796717988,-3.71115377219683,-2.99759976580723,-3.1556038350613087,-1.8009302236499252,-0.7797331941983598
Solomon Islands,2017,8.40245792327997,3.07534803424636,0.488686760261083,0.725,30.2343767509483,-4.27498999015075,2017,6.25958874127244,6.73762563417532,8.72033980449154,7.239184726646433,8.68305518914272,2.14286918200753,5.55473153366954,1.67614615649777,1.18921747092358,2.8066983870302984,3.2247673451745995,-2.47938349942318,0.512485626268792,-0.57446928635949,5.16590237925171,1.7013062397203538,3.2814577259896383,-0.02379886600770903,0.734,0.735,0.729,0.7326666666666578,0.7752000000000022,-0.009000000000000008,29.7449482993141,30.6740676726744,30.1602671454676,30.19309437248535,29.274576019808478,0.48942845163420046,-3.53779116137824,-2.75805796717988,-3.71115377219683,-3.3356676335849786,-2.1555920931110912,-0.7371988287725104
Solomon Islands,2018,7.68564585571841,2.74599542334096,3.46147484973729,0.72,27.5769567192301,-2.95981146196371,2018,8.40245792327997,6.25958874127244,6.73762563417532,7.1332240995759095,8.045058901148254,-0.7168120675615599,3.07534803424636,5.55473153366954,1.67614615649777,3.4354085748045584,3.3466366746281055,-0.32935261090540013,0.488686760261083,0.512485626268792,-0.57446928635949,0.14223436672347825,2.1967938730595447,2.972788089476207,0.725,0.734,0.735,0.7313333333333244,0.7234000000000022,-0.0050000000000000044,30.2343767509483,29.7449482993141,30.6740676726744,30.217797574312254,30.26286657594964,-2.6574200317181997,-4.27498999015075,-3.53779116137824,-2.75805796717988,-3.5236130395696184,-3.455918531342589,1.3151785281870403
Solomon Islands,2019,7.74418282960556,1.74856655451832,1.63485544012247,0.743,28.9846377624575,-9.51098244742117,2019,7.68564585571841,8.40245792327997,6.25958874127244,7.449230840090273,7.561131591787536,0.058536973887149735,2.74599542334096,3.07534803424636,5.55473153366954,3.7920249970856212,2.848287723735644,-0.9974288688226398,3.46147484973729,0.488686760261083,0.512485626268792,1.4875490787557382,1.8108160658318826,-1.8266194096148198,0.72,0.725,0.734,0.7263333333333244,0.7286000000000021,0.02300000000000002,27.5769567192301,30.2343767509483,29.7449482993141,29.185427256497487,29.6781233175269,1.4076810432273987,-2.95981146196371,-4.27498999015075,-3.53779116137824,-3.590864204497562,-3.448360870573885,-6.5511709854574605
Solomon Islands,2020,11.463900323928,-3.3811475409836,2.96354992076065,0.864,31.9131435950908,-1.63132631148554,2020,7.74418282960556,7.68564585571841,8.40245792327997,7.9440955362013135,7.3659001968103395,3.71971749432244,1.74856655451832,2.74599542334096,3.07534803424636,2.523303337368549,2.9601575404545915,-5.12971409550192,1.63485544012247,3.46147484973729,0.488686760261083,1.8616723500402976,1.1046066780060346,1.32869448063818,0.743,0.72,0.725,0.7293333333333244,0.7314000000000022,0.121,28.9846377624575,27.5769567192301,30.2343767509483,28.931990410878615,29.44299744092488,2.928505832633302,-9.51098244742117,-2.95981146196371,-4.27498999015075,-5.581927966511873,-4.608326605618753,7.8796561359356305
Solomon Islands,2021,11.463900323928,2.56434975416948,-0.115437894412839,0.884,31.0882898989222,-5.13474114732006,2021,11.463900323928,7.74418282960556,7.68564585571841,8.964576336417323,8.311155134760876,3.71971749432244,-3.3811475409836,1.74856655451832,2.74599542334096,0.3711381456252285,1.9486988009583175,5.94549729515308,2.96354992076065,1.63485544012247,3.46147484973729,2.6866267368734866,1.8122105194300626,-3.078987815173489,0.864,0.743,0.72,0.7756666666666577,0.7572000000000021,0.020000000000000018,31.9131435950908,28.9846377624575,27.5769567192301,29.491579358926117,29.69081262540816,-0.8248536961686028,-1.63132631148554,-9.51098244742117,-2.95981146196371,-4.700706740290136,-4.382980274479886,-3.50341483583452
Solomon Islands,2022,15.3931660730361,2.40248143622522,5.51812928576938,1.483,27.05163158652,-13.9516929510842,2022,11.463900323928,11.463900323928,7.74418282960556,9.60404157676678,8.824046733132985,3.71971749432244,2.56434975416948,-3.3811475409836,1.74856655451832,0.31058958923473545,1.3506224450583058,-0.16186831794426038,-0.115437894412839,2.96354992076065,1.63485544012247,1.4943224888234437,1.6866258152937366,5.633567180182219,0.884,0.864,0.743,0.8303333333333245,0.7872000000000021,0.5990000000000001,31.0882898989222,31.9131435950908,28.9846377624575,30.662023752156816,29.95948094532978,-4.036658312402199,-5.13474114732006,-1.63132631148554,-9.51098244742117,-5.425683302075586,-4.702370271668249,-8.81695180376414
Solomon Islands,2023,15.3931660730361,3.07976981501386,5.88585897042164,1.455,27.05163158652,-10.9101157275012,2023,15.3931660730361,11.463900323928,11.463900323928,13.42853319848205,10.571723770572017,3.71971749432244,2.40248143622522,2.56434975416948,-3.3811475409836,0.5285612164703687,1.2160491254540777,0.6772883787886403,5.51812928576938,-0.115437894412839,2.96354992076065,2.7887471040390803,2.6925143203953956,0.36772968465225997,1.483,0.884,0.864,1.076999999999991,0.9388000000000021,-0.028000000000000025,27.05163158652,31.0882898989222,31.9131435950908,30.017688360177655,29.32293191244412,-4.036658312402199,-13.9516929510842,-5.13474114732006,-1.63132631148554,-6.905920136629928,-6.637710863854939,3.0415772235829994
Solomon Islands,2024,15.3931660730361,3.07976981501386,5.88585897042164,1.47,27.05163158652,-10.9101157275012,2024,15.3931660730361,15.3931660730361,11.463900323928,15.3931660730361,11.533749742189885,3.71971749432244,3.07976981501386,2.40248143622522,2.56434975416948,2.682200335136189,1.2828040037886577,0.6772883787886403,5.88585897042164,5.51812928576938,-0.115437894412839,3.7628501205927436,3.1773911445322662,0.36772968465225997,1.455,1.483,0.884,1.2739999999999911,1.085800000000002,0.014999999999999902,27.05163158652,27.05163158652,31.0882898989222,29.06996074272108,29.75942571074762,-4.036658312402199,-10.9101157275012,-13.9516929510842,-5.13474114732006,-9.998849941968482,-8.227771716962437,3.0415772235829994
Solomon Islands,2025,15.3931660730361,3.07976981501386,5.88585897042164,1.47,27.05163158652,-10.9101157275012,2025,15.3931660730361,15.3931660730361,15.3931660730361,15.3931660730361,13.428533198482048,3.71971749432244,3.07976981501386,3.07976981501386,2.40248143622522,2.741125625619543,1.1663633661062422,0.6772883787886403,5.88585897042164,5.88585897042164,5.51812928576938,5.701994128095535,3.5630250706347146,0.36772968465225997,1.47,1.455,1.483,1.4693333333333243,1.231200000000002,0.014999999999999902,27.05163158652,27.05163158652,27.05163158652,27.05163158652,30.01768836017766,-4.036658312402199,-10.9101157275012,-10.9101157275012,-13.9516929510842,-12.430904339292692,-7.906969034347753,3.0415772235829994
South Africa,2010,52.6511572360833,3.03973288127956,4.06749555950263,24.683,29.5775128260769,-1.29901805615596,2010,52.6511572360833,52.6511572360833,52.6511572360833,52.6511572360833,52.6511572360833,1.087634152352102,3.03973288127956,3.03973288127956,3.03973288127956,4.21638432609835,3.4672421837754186,0.1288233973086199,4.06749555950263,4.06749555950263,4.06749555950263,4.06749555950263,4.06749555950263,0.9333578284475701,24.683,24.683,24.683,18.90099999999999,19.128500000000003,-0.04400000000000048,29.5775128260769,29.5775128260769,29.5775128260769,0.0002329536186218,0.0002329536186218,1.4844606203401973,-1.29901805615596,-1.29901805615596,-1.29901805615596,-1.29901805615596,-1.29901805615596,-0.72065822897678
South Africa,2011,52.6511572360833,3.16855627858818,5.0008533879502,24.639,31.0619734464171,-2.01967628513274,2011,52.6511572360833,52.6511572360833,52.6511572360833,52.6511572360833,52.6511572360833,1.087634152352102,3.03973288127956,3.03973288127956,3.03973288127956,3.03973288127956,3.327743834402599,0.1288233973086199,4.06749555950263,4.06749555950263,4.06749555950263,4.06749555950263,4.06749555950263,0.9333578284475701,24.683,24.683,24.683,21.771999999999988,20.383750000000003,-0.04400000000000048,29.5775128260769,29.5775128260769,29.5775128260769,29.5775128260769,14.788872889847761,1.4844606203401973,-1.29901805615596,-1.29901805615596,-1.29901805615596,-1.29901805615596,-1.29901805615596,-0.72065822897678
South Africa,2012,52.6511572360833,2.39623238465745,5.73797139141739,24.727,30.3651797341743,-4.68373643403848,2012,52.6511572360833,52.6511572360833,52.6511572360833,52.6511572360833,52.6511572360833,1.087634152352102,3.16855627858818,3.03973288127956,3.03973288127956,3.1041445799338723,3.474891161988699,-0.77232389393073,5.0008533879502,4.06749555950263,4.06749555950263,4.5341744737264404,4.534174473726429,0.7371180034671898,24.639,24.683,24.683,24.660999999999987,21.781000000000002,0.08800000000000097,31.0619734464171,29.5775128260769,29.5775128260769,30.319743136246977,20.21323974203754,-0.6967937122427976,-2.01967628513274,-1.29901805615596,-1.29901805615596,-1.659347170644343,-1.6593471706443572,-2.6640601489057403
South Africa,2013,52.6511572360833,2.48546800826588,5.78016910069176,24.561,31.259190573785,-5.33837274756912,2013,52.6511572360833,52.6511572360833,52.6511572360833,52.6511572360833,52.6511572360833,1.087634152352102,2.39623238465745,3.16855627858818,3.03973288127956,2.868173848175065,2.8681738481750654,0.08923562360843018,5.73797139141739,5.0008533879502,4.06749555950263,4.9354401129567576,4.93544011295675,0.04219770927436972,24.727,24.639,24.683,24.682999999999993,23.227500000000003,-0.16600000000000037,30.3651797341743,31.0619734464171,29.5775128260769,30.33488866888942,30.334888668889434,0.8940108396106972,-4.68373643403848,-2.01967628513274,-1.29901805615596,-2.6674769251090553,-2.667476925109065,-0.6546363135306397
South Africa,2014,52.6511572360833,1.41382645223793,6.13282953059149,24.89,31.9053501556958,-4.81243259488483,2014,52.6511572360833,52.6511572360833,52.6511572360833,52.6511572360833,52.6511572360833,1.087634152352102,2.48546800826588,2.39623238465745,3.16855627858818,2.683418890503838,2.772497388197769,-1.07164155602795,5.78016910069176,5.73797139141739,5.0008533879502,5.506331293353134,5.146622359890502,0.35266042989973023,24.561,24.727,24.639,24.642333333333326,24.652500000000003,0.3290000000000006,31.259190573785,30.3651797341743,31.0619734464171,30.895447918125456,30.565964145113327,0.6461595819108013,-5.33837274756912,-4.68373643403848,-2.01967628513274,-4.013928488913442,-3.335200880724079,0.5259401526842904
South Africa,2015,52.6511572360833,1.32186223678229,4.51869094892506,25.149,33.6797787454907,-4.31028688643788,2015,52.6511572360833,52.6511572360833,52.6511572360833,52.6511572360833,52.6511572360833,1.087634152352102,1.41382645223793,2.48546800826588,2.39623238465745,2.0985089483870887,2.5007632010058014,-0.09196421545563993,6.13282953059149,5.78016910069176,5.73797139141739,5.883656674233563,5.3438637940307,-1.6141385816664302,24.89,24.561,24.727,24.725999999999996,24.7,0.25900000000000034,31.9053501556958,31.259190573785,30.3651797341743,31.17657348788502,30.83384134722982,1.7744285897949013,-4.81243259488483,-5.33837274756912,-4.68373643403848,-4.944847258830806,-3.630647223556229,0.5021457084469496
South Africa,2016,53.7387913884354,0.664552307858116,6.60290842394872,26.536,32.1896608002111,-2.63361451678798,2016,52.6511572360833,52.6511572360833,52.6511572360833,52.6511572360833,52.6511572360833,1.087634152352102,1.32186223678229,1.41382645223793,2.48546800826588,1.740385565762035,2.1571890721063474,-0.6573099289241741,4.51869094892506,6.13282953059149,5.78016910069176,5.477229860069453,5.434102871915186,2.08421747502366,25.149,24.89,24.561,24.86666666666666,24.793200000000002,1.3870000000000005,33.6797787454907,31.9053501556958,31.259190573785,32.281439824990485,31.654294531112576,-1.4901179452796,-4.31028688643788,-4.81243259488483,-5.33837274756912,-4.820364076297271,-4.232900989612612,1.6766723696499
South Africa,2017,56.2597208390879,1.15794695181735,5.18618655524149,27.035,33.2518124768773,-2.37436753188649,2017,53.7387913884354,52.6511572360833,52.6511572360833,53.19497431225935,53.19497431225935,2.5209294506524955,0.664552307858116,1.32186223678229,1.41382645223793,1.1334136656261138,1.6563882779603347,0.49339464395923394,6.60290842394872,4.51869094892506,6.13282953059149,5.751476301155107,5.75451387911489,-1.4167218687072296,26.536,25.149,24.89,25.52499999999999,25.1726,0.4989999999999988,32.1896608002111,33.6797787454907,31.9053501556958,32.59159656713252,31.87983200187138,1.062151676666197,-2.63361451678798,-4.31028688643788,-4.81243259488483,-3.9187779993702248,-4.35568863594366,0.25924698490149023
South Africa,2018,59.1023114070608,1.55678384721676,4.50987264867388,26.906,33.9954978254972,-3.00051939426577,2018,56.2597208390879,53.7387913884354,52.6511572360833,54.216556487868864,54.216556487868864,2.8425905679729055,1.15794695181735,0.664552307858116,1.32186223678229,1.0481204988192538,1.4087311913923146,0.39883689539941014,5.18618655524149,6.60290842394872,4.51869094892506,5.4359286427051074,5.64415691187971,-0.6763139065676107,27.035,26.536,25.149,26.23999999999999,25.634200000000003,-0.12900000000000134,33.2518124768773,32.1896608002111,33.6797787454907,33.04041734085968,32.45715855041198,0.7436853486199055,-2.37436753188649,-2.63361451678798,-4.31028688643788,-3.106089645037445,-3.893814855513263,-0.6261518623792801
South Africa,2019,64.5892781351104,0.25993557687633,4.10285075461156,28.468,34.6532754617872,-2.61999067483039,2019,59.1023114070608,56.2597208390879,53.7387913884354,56.36694121152804,55.43799521766685,5.486966728049602,1.55678384721676,1.15794695181735,0.664552307858116,1.1264277022974105,1.2229943591824906,-1.29684827034043,4.50987264867388,5.18618655524149,6.60290842394872,5.4329892092880465,5.390097621476134,-0.4070218940623196,26.906,27.035,26.536,26.82566666666666,26.103200000000005,1.5620000000000012,33.9954978254972,33.2518124768773,32.1896608002111,33.14565703419519,33.00442000075442,0.6577776362899996,-3.00051939426577,-2.37436753188649,-2.63361451678798,-2.669500480980075,-3.4262441848525924,0.38052871943538014
South Africa,2020,75.7255090793216,-6.1689177146757,3.23238831615113,29.217,37.8354162011745,2.00352275153333,2020,64.5892781351104,59.1023114070608,56.2597208390879,59.983770127086366,57.268251801155564,11.136230944211192,0.25993557687633,1.55678384721676,1.15794695181735,0.9915554586368152,0.9922161841101709,-6.428853291552031,4.10285075461156,4.50987264867388,5.18618655524149,4.599636652842327,4.984101866280147,-0.87046243846043,28.468,26.906,27.035,27.469666666666658,26.8188,0.7489999999999988,34.6532754617872,33.9954978254972,33.2518124768773,33.96686192138722,33.5540050619727,3.1821407393873002,-2.61999067483039,-3.00051939426577,-2.37436753188649,-2.664959200327545,-2.987755800841705,4.62351342636372
South Africa,2021,73.8065091009354,4.95503259440756,4.61874544887136,34.007,34.53100888431,3.73044877034516,2021,75.7255090793216,64.5892781351104,59.1023114070608,66.47236620716427,61.88312216980322,-1.9189999783861964,-6.1689177146757,0.25993557687633,1.55678384721676,-1.4507327635275349,-0.5059398061814273,11.12395030908326,3.23238831615113,4.10285075461156,4.50987264867388,3.94837057314554,4.726841339725362,1.3863571327202302,29.217,28.468,26.906,28.196999999999992,27.6324,4.789999999999999,37.8354162011745,34.6532754617872,33.9954978254972,35.49472982948629,34.385132553109464,-3.3044073168645056,2.00352275153333,-2.61999067483039,-3.00051939426577,-1.2056624391876052,-1.7249938732474628,1.72692601881183
South Africa,2022,76.2372383337531,1.91147996033504,7.03987272546482,33.268,33.4798352578178,-0.461509368787066,2022,73.8065091009354,75.7255090793216,64.5892781351104,71.3737654384558,65.89666571230322,2.430729232817697,4.95503259440756,-6.1689177146757,0.25993557687633,-0.3179831811306017,0.3521562511284614,-3.04355263407252,4.61874544887136,3.23238831615113,4.10285075461156,3.9846615065447004,4.330008744709889,2.4211272765934595,34.007,29.217,28.468,30.56399999999999,29.126600000000003,-0.7389999999999972,34.53100888431,37.8354162011745,34.6532754617872,35.673233515757225,34.85340216992924,-1.0511736264922007,3.73044877034516,2.00352275153333,-2.61999067483039,1.0379936156827048,-0.45218121582083476,-4.191958139132226
